"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","Hanshion","996783999093493760","ULRIC","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",9,0,"Under 10",1,0,0,0,233.78581,440,291.80002,165.5,93,91,150,184,63,4,1,0,FALSE,79,1,618.58583,0,0,2,-109,1,45.916763,"20","Drop_13","Contender","Common","DEFAULT OUTFIT","Common","SCEPTER OF VINDICATION","Common","DEFAULT POSE","Common","RAM","PENITENCE","DIVINE ABUNDANCE","FAITH","LIGHT'S EMBRACE","HOLY FIRE","PENITENCE, DIVINE ABUNDANCE, FAITH, LIGHT'S EMBRACE, HOLY FIRE","ULRIC, JADE","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"2","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","Hanshion","996783999093493760","ULRIC","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",9,0,"Under 10",2,0,1,0,60,447,195.60004,185.20001,25,83,25,86.27143,29,2,0,0,FALSE,57,0,280.60004,0,2,1,44,1,45.916763,"20","Drop_13","Contender","Common","DEFAULT OUTFIT","Common","SCEPTER OF VINDICATION","Common","DEFAULT POSE","Common","RAM","PENITENCE","DIVINE ABUNDANCE","FAITH","LIGHT'S EMBRACE","HOLY FIRE","PENITENCE, DIVINE ABUNDANCE, FAITH, LIGHT'S EMBRACE, HOLY FIRE","ULRIC, JADE","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"3","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","Hanshion","996783999093493760","ULRIC","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",9,0,"Under 10",3,1,0,0,224,413.1858,169,165,27,101,125,189.92857,44,2,0,1,FALSE,59,1,420,0,2,2,-325,1,45.916763,"20","Drop_13","Contender","Common","DEFAULT OUTFIT","Common","SCEPTER OF VINDICATION","Common","DEFAULT POSE","Common","RAM","PENITENCE","DIVINE ABUNDANCE","FAITH","LIGHT'S EMBRACE","HOLY FIRE","PENITENCE, DIVINE ABUNDANCE, FAITH, LIGHT'S EMBRACE, HOLY FIRE","ULRIC, JADE","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"4","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","Hanshion","996783999093493760","ULRIC","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",9,0,"Under 10",4,0,1,0,149,522,276,205,40,58,100,159,60,4,0,1,FALSE,65,0,465,0,0,1,65,1,45.916763,"20","Drop_13","Contender","Common","DEFAULT OUTFIT","Common","SCEPTER OF VINDICATION","Common","DEFAULT POSE","Common","RAM","PENITENCE","DIVINE ABUNDANCE","FAITH","LIGHT'S EMBRACE","HOLY FIRE","PENITENCE, DIVINE ABUNDANCE, FAITH, LIGHT'S EMBRACE, HOLY FIRE","ULRIC, JADE","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"5","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","Hanshion","996783999093493760","ULRIC","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",9,0,"Under 10",5,0,1,0,95,404,125,128,28,75,25,121.28571,31,1,0,0,FALSE,39,0,248,0,0,0,38,1,45.916763,"20","Drop_13","Contender","Common","DEFAULT OUTFIT","Common","SCEPTER OF VINDICATION","Common","DEFAULT POSE","Common","RAM","PENITENCE","DIVINE ABUNDANCE","FAITH","LIGHT'S EMBRACE","HOLY FIRE","PENITENCE, DIVINE ABUNDANCE, FAITH, LIGHT'S EMBRACE, HOLY FIRE","ULRIC, JADE","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"6","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","NeKoChAn(LoLi)","992040349474136064","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",18,12,"Under 10",1,2,0,0,586.95,331.09253,0,137.69998,69,33,175,243,92,3,0,0,TRUE,79,1,655.95,0,2,3,-109,1,45.916763,"20","Progression_Jade","Contender","Epic","DEATH DEALER","Rare","MARKSMAN LOADOUT","Common","DEFAULT POSE","Common","RAM","EXPLOSIVE JUMP","DEADLY FOCUS","AMBUSH","FAREWELL PRESENT","GUNSLINGER","EXPLOSIVE JUMP, DEADLY FOCUS, AMBUSH, FAREWELL PRESENT, GUNSLINGER","JADE, ULRIC","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"7","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","NeKoChAn(LoLi)","992040349474136064","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",18,12,"Under 10",2,0,1,0,317,275,0,28.1,96,68,50,114,39,2,0,0,FALSE,57,0,413,0,0,0,56,1,45.916763,"20","Progression_Jade","Contender","Epic","DEATH DEALER","Rare","MARKSMAN LOADOUT","Common","DEFAULT POSE","Common","RAM","EXPLOSIVE JUMP","DEADLY FOCUS","AMBUSH","FAREWELL PRESENT","GUNSLINGER","EXPLOSIVE JUMP, DEADLY FOCUS, AMBUSH, FAREWELL PRESENT, GUNSLINGER","JADE, ULRIC","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"8","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","NeKoChAn(LoLi)","992040349474136064","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",18,12,"Under 10",3,1,0,0,486.1175,156.18579,26,76,78,70,206.25,225,70,7,2,1,TRUE,59,1,590.1175,0,0,0,-325,1,45.916763,"20","Progression_Jade","Contender","Epic","DEATH DEALER","Rare","MARKSMAN LOADOUT","Common","DEFAULT POSE","Common","RAM","EXPLOSIVE JUMP","DEADLY FOCUS","AMBUSH","FAREWELL PRESENT","GUNSLINGER","EXPLOSIVE JUMP, DEADLY FOCUS, AMBUSH, FAREWELL PRESENT, GUNSLINGER","JADE, ULRIC","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"9","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","NeKoChAn(LoLi)","992040349474136064","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",18,12,"Under 10",4,0,1,0,222.95,317,61,47,83,34,75,96,46,4,1,1,FALSE,65,0,366.95,0,0,2,51,1,45.916763,"20","Progression_Jade","Contender","Epic","DEATH DEALER","Rare","MARKSMAN LOADOUT","Common","DEFAULT POSE","Common","RAM","EXPLOSIVE JUMP","DEADLY FOCUS","AMBUSH","FAREWELL PRESENT","GUNSLINGER","EXPLOSIVE JUMP, DEADLY FOCUS, AMBUSH, FAREWELL PRESENT, GUNSLINGER","JADE, ULRIC","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"10","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","NeKoChAn(LoLi)","992040349474136064","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,75,"Under 10",18,12,"Under 10",5,0,1,0,188,268,0,21,52,26,25,65,28,2,0,0,FALSE,39,0,240,0,0,0,32,1,45.916763,"20","Progression_Jade","Contender","Epic","DEATH DEALER","Rare","MARKSMAN LOADOUT","Common","DEFAULT POSE","Common","RAM","EXPLOSIVE JUMP","DEADLY FOCUS","AMBUSH","FAREWELL PRESENT","GUNSLINGER","EXPLOSIVE JUMP, DEADLY FOCUS, AMBUSH, FAREWELL PRESENT, GUNSLINGER","JADE, ULRIC","RANGED SUPPORT","SIRIUS, ASHKA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
