"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Yungjrue","932017699368931328","EZMO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Platinum",2,77,"200-500",285,12,"Under 10",1,1,0,0,682.0032,437.84396,65,239.88715,62,81,300,319,157,4,1,0,FALSE,99,1,809.0032,0,1,0,-85,0,180.6393,"20","Drop_74","The Zenith","Legendary","TERROR OF THE INFERNO","Epic","THE EVIL EYE BINDINGS","Rare","BANG BANG","Rare","MAGNIFICENT MOOSE","EXHAUST","DISRUPTION","COLLAPSE","SPELL EATER","IMP RUSH","EXHAUST, DISRUPTION, COLLAPSE, SPELL EATER, IMP RUSH","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Yungjrue","932017699368931328","EZMO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Platinum",2,77,"200-500",285,12,"Under 10",2,2,0,0,494.48096,202.79999,44,117.2,72,44,175,223,99,5,1,1,FALSE,61,1,610.48096,0,0,0,-223,0,180.6393,"20","Drop_74","The Zenith","Legendary","TERROR OF THE INFERNO","Epic","THE EVIL EYE BINDINGS","Rare","BANG BANG","Rare","MAGNIFICENT MOOSE","EXHAUST","DISRUPTION","COLLAPSE","SPELL EATER","IMP RUSH","EXHAUST, DISRUPTION, COLLAPSE, SPELL EATER, IMP RUSH","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Yungjrue","932017699368931328","EZMO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Platinum",2,77,"200-500",285,12,"Under 10",3,2,0,0,793.9763,394.9,104,252,72,51,325,367,156,8,1,1,FALSE,98,1,969.9763,0,0,2,-324,0,180.6393,"20","Drop_74","The Zenith","Legendary","TERROR OF THE INFERNO","Epic","THE EVIL EYE BINDINGS","Rare","BANG BANG","Rare","MAGNIFICENT MOOSE","EXHAUST","DISRUPTION","COLLAPSE","SPELL EATER","IMP RUSH","EXHAUST, DISRUPTION, COLLAPSE, SPELL EATER, IMP RUSH","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"4","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Kduzera666","804771814046834688","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,46,"200-500",295,16,"10-50",1,0,0,0,699,294.77057,12,145,49,63,175,202,87,4,2,0,FALSE,99,1,760,0,6,3,-85,0,108.72679,"150","Drop_55","The Predicter","Epic","DEVOTCHKA","Legendary","CYBERNETIC TWINBLADE","Rare","COIN FLIP","Legendary","GROWLAN, THE CHAMPION'S WARLION","CROSS CUT","SURPRISE ATTACK","GALE","WIND FURY","WIND STREAM","CROSS CUT, SURPRISE ATTACK, GALE, WIND FURY, WIND STREAM","TAYA, EZMO, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"5","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Kduzera666","804771814046834688","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,46,"200-500",295,16,"10-50",2,1,0,0,515,181.91306,0,122,49,29,175,211.5,54,7,0,1,FALSE,61,1,564,0,2,0,-223,0,108.72679,"150","Drop_55","The Predicter","Epic","DEVOTCHKA","Legendary","CYBERNETIC TWINBLADE","Rare","COIN FLIP","Legendary","GROWLAN, THE CHAMPION'S WARLION","CROSS CUT","SURPRISE ATTACK","GALE","WIND FURY","WIND STREAM","CROSS CUT, SURPRISE ATTACK, GALE, WIND FURY, WIND STREAM","TAYA, EZMO, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"6","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Kduzera666","804771814046834688","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,46,"200-500",295,16,"10-50",3,0,1,0,464,242,0,6,39,4,100,125,41,4,1,1,FALSE,98,1,503,0,1,0,47,0,108.72679,"150","Drop_55","The Predicter","Epic","DEVOTCHKA","Legendary","CYBERNETIC TWINBLADE","Rare","COIN FLIP","Legendary","GROWLAN, THE CHAMPION'S WARLION","CROSS CUT","SURPRISE ATTACK","GALE","WIND FURY","WIND STREAM","CROSS CUT, SURPRISE ATTACK, GALE, WIND FURY, WIND STREAM","TAYA, EZMO, BLOSSOM","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"7","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","HitTheOtherGuyPlz","1119314637016416256","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,3,"10-50",0,11,"Under 10",1,2,0,0,507.2,353.31668,479.02887,239,110,58,206.25,288.25,76,7,0,0,TRUE,99,1,1096.22887,1,1,2,-85,0,111.804054,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","NATURE'S CYCLE","GIFT OF NATURE","REFRESHING SEED","HOP AND SKIP!","SPRING GROWTH","NATURE'S CYCLE, GIFT OF NATURE, REFRESHING SEED, HOP AND SKIP!, SPRING GROWTH","BLOSSOM, EZMO, TAYA","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"8","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","HitTheOtherGuyPlz","1119314637016416256","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,3,"10-50",0,11,"Under 10",2,0,0,0,255,202.86359,329.2,178,53,43,150,150,44,2,0,1,TRUE,61,1,637.2,1,0,0,-223,0,111.804054,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","NATURE'S CYCLE","GIFT OF NATURE","REFRESHING SEED","HOP AND SKIP!","SPRING GROWTH","NATURE'S CYCLE, GIFT OF NATURE, REFRESHING SEED, HOP AND SKIP!, SPRING GROWTH","BLOSSOM, EZMO, TAYA","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"9","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","HitTheOtherGuyPlz","1119314637016416256","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,3,"10-50",0,11,"Under 10",3,1,0,0,565,472.8,441.99994,304.69998,155,54,206.25,287.25,73,5,0,1,FALSE,98,1,1161.99994,1,2,2,-324,0,111.804054,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","NATURE'S CYCLE","GIFT OF NATURE","REFRESHING SEED","HOP AND SKIP!","SPRING GROWTH","NATURE'S CYCLE, GIFT OF NATURE, REFRESHING SEED, HOP AND SKIP!, SPRING GROWTH","BLOSSOM, EZMO, TAYA","RANGED RANGED SUPPORT","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"10","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","FammyJammy","953711747506802688","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",5,96,"100-200",130,10,"Under 10",1,0,1,0,458.8022,623.36847,109.55537,202,109,102,125,171,61,5,0,1,FALSE,99,0,677.35757,0,1,2,84,0,62.852554,"120","Drop_16","Contender","Rare","BLUE SKIN","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","PALE WAR SLUG","ENDURANCE","PUMMEL RUSH","FRENZY","GIANT","MADNESS","ENDURANCE, PUMMEL RUSH, FRENZY, GIANT, MADNESS","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
