Champion ID,Champion Lookup ID,Role,Icon File Name,Code,Value
467463015,703F566D634D4ED6941A9D6D04F92979,SUPPORT,83cd4bf3be6455f4cbbf803035b6d0fe,703F566D634D4ED6941A9D6D04F92979,LUCIE
259914044,8335978482A94DE1A929184211A928DF,SUPPORT,f3af4ddea533f364e80c70c580ed933d,8335978482A94DE1A929184211A928DF,SIRIUS
1649551456,0FA51E1BD7C84E4DA4CEEE830532E406,SUPPORT,d9cffa65b2aa1414e9371fc9b2f4c561,0FA51E1BD7C84E4DA4CEEE830532E406,PESTILUS
2139904082,6B17CA5D33344D81BEF4626096A41F3F,RANGED,176c1a87c8534234c97d27f4006c65fc,6B17CA5D33344D81BEF4626096A41F3F,SHEN RAO
842211418,CB26B90DF02745C8B035F856A7BBA58D,RANGED,423d20132a1e9224d92e489664702e03,CB26B90DF02745C8B035F856A7BBA58D,IVA
543520739,DA0272C6FF4B48BF809F130D8E2DBA02,SUPPORT,907a9b3d24a8c9f459e02c87d86fa9da,DA0272C6FF4B48BF809F130D8E2DBA02,BLOSSOM
613085868,B2C969DBC2834E9296155EB97E2DB638,RANGED,f3e8949aa208a3346a497c336a7002cd,B2C969DBC2834E9296155EB97E2DB638,ALYSIA
1318732017,7351E41203CE487488813815BB872F0C,MELEE,fff8232d0fb921447b388c4ca5993c46,7351E41203CE487488813815BB872F0C,ROOK
65687534,41031D2DAE9F4FBCB942D17A30AB9FB8,RANGED,1cd8f3b8b7da1904c821011f50dbe616,41031D2DAE9F4FBCB942D17A30AB9FB8,JADE
550061327,75EDF47280604EA4A632AE97664D3C23,MELEE,b6baa190db3bf814cae790b79f622ea0,75EDF47280604EA4A632AE97664D3C23,RUH KAAN
1,06B590E739CD4C27ABEBC6F98D15CDD3,RANGED,08d5adc2bbf509744a62b894ef6279c7,06B590E739CD4C27ABEBC6F98D15CDD3,ASHKA
369797039,943BE726DE724906BE18C214511A3F7B,RANGED,6477c7810f95a394e936caacf42d0b4e,943BE726DE724906BE18C214511A3F7B,VARESH
1908945514,185585849E33412AB192917339444DF1,SUPPORT,9de8223b455d0474a9bbf2f32f9c7102,185585849E33412AB192917339444DF1,OLDUR
44962063,6868AD46FC604034A78F3C57300C3257,SUPPORT,b9f935b04557efa4e95d6cec4d151985,6868AD46FC604034A78F3C57300C3257,PEARL
154382530,8B8CA9A3AF044131A61889B28BBCB00F,RANGED,246d3bbb94b9f0d42932cbb2a1e43dd5,8B8CA9A3AF044131A61889B28BBCB00F,TAYA
1455985392,D4CD30D734AA4B9D90B75EB1003F2964,SUPPORT,0a6042dee6c87a449af947b007be575a,D4CD30D734AA4B9D90B75EB1003F2964,ULRIC
1134478706,85E0B02E16C64EB1A5BCAFB8CD769C25,SUPPORT,edd99cc32ca6f2842b2cb83249945c2a,85E0B02E16C64EB1A5BCAFB8CD769C25,POLOMA
1208445212,75E925F886164954B000E65CAF1D35EE,MELEE,0380b89b0ba8de847843f22c25b41a56,75E925F886164954B000E65CAF1D35EE,CROAK
39373466,96665F8E798B4B50BA7834BDDFDD937F,RANGED,a7576e30c80eb9f48ba9ce303e4c3582,96665F8E798B4B50BA7834BDDFDD937F,JUMONG
763360732,ED420E0CA45A4EAEB1010151E236F334,MELEE,7853a4b1214bef74a8bbdf17f0a45bb8,ED420E0CA45A4EAEB1010151E236F334,SHIFU
1606711539,EBC196A9D95B4ADBAB1277E00712A32E,MELEE,66b9694ba8595124badb339297eae3b7,EBC196A9D95B4ADBAB1277E00712A32E,FREYA
1661996559,8D1F894BB6D143919490D75770091C22,MELEE,b0c0d446784f67545984958d4fb92ecc,8D1F894BB6D143919490D75770091C22,JAMILA
1496688063,F18695E2F3B64D37A8A0E085DB007EAC,SUPPORT,e10caaf367fdb6f459483a4c9be850a3,F18695E2F3B64D37A8A0E085DB007EAC,ZANDER
1377055301,051B83CF1878426A9BC0A329BABBEA8F,RANGED,6e29d30d928547b4e941ce3e6e4e83b3,051B83CF1878426A9BC0A329BABBEA8F,EZMO
1463164578,D25B42991BA94CBEB7234AAD3E176351,MELEE,57f133d34e231d04d922dd5e5d234a71,D25B42991BA94CBEB7234AAD3E176351,THORN
870711570,3C09A1C88B5B44608679B7A34350CA52,RANGED,8f50318bf676ca047b3e36d5b6de7815,3C09A1C88B5B44608679B7A34350CA52,DESTINY
1749055646,6B3EFDA7C227421B9736BE7006F7035E,MELEE,e0b418f839ba5ff4baa728af4f454d89,6B3EFDA7C227421B9736BE7006F7035E,RAIGON
1422481252,F05EF57B8E994E5E9D43BBFCAE9A09A6,MELEE,0a89df4b6bcde3d469185186eab7138b,F05EF57B8E994E5E9D43BBFCAE9A09A6,BAKKO
